,Unnamed: 0,run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,horizon_days,n_features,feature_set,horizon
35,35,18,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-12-17,2025-11-21,2025-11-24,2025-11-24,4,2,82,daily,2
36,36,19,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-12-16,2025-11-20,2025-11-21,2025-11-21,4,2,82,daily,2
37,37,19,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2021-12-16,2025-11-20,2025-11-21,2025-11-21,4,2,82,daily,2
38,38,20,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,980,2021-12-15,2025-11-19,2025-11-20,2025-11-20,4,2,82,daily,2
39,39,20,random_forest,1,0.35,0.0,1,1,0,1.0,0.0,980,2021-12-15,2025-11-19,2025-11-20,2025-11-20,4,2,82,daily,2
40,40,21,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-12-14,2025-11-18,2025-11-19,2025-11-19,4,2,82,daily,2
41,41,21,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-12-14,2025-11-18,2025-11-19,2025-11-19,4,2,82,daily,2
42,42,22,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-12-13,2025-11-17,2025-11-18,2025-11-18,4,2,82,daily,2
43,43,22,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-12-13,2025-11-17,2025-11-18,2025-11-18,4,2,82,daily,2
44,44,23,xgboost,1,0.7,0.0,1,0,1,0.0,1.0,980,2021-12-10,2025-11-14,2025-11-17,2025-11-17,4,2,82,daily,2
45,45,23,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-12-10,2025-11-14,2025-11-17,2025-11-17,4,2,82,daily,2
46,46,24,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-12-09,2025-11-13,2025-11-14,2025-11-14,4,2,82,daily,2
47,47,24,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-12-09,2025-11-13,2025-11-14,2025-11-14,4,2,82,daily,2
48,48,25,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-12-08,2025-11-12,2025-11-13,2025-11-13,4,2,82,daily,2
49,49,25,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-12-08,2025-11-12,2025-11-13,2025-11-13,4,2,82,daily,2
50,50,26,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-12-07,2025-11-11,2025-11-12,2025-11-12,4,2,82,daily,2
51,51,26,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-12-07,2025-11-11,2025-11-12,2025-11-12,4,2,82,daily,2
52,52,27,xgboost,1,0.75,0.0,1,0,1,0.0,1.0,980,2021-12-06,2025-11-10,2025-11-11,2025-11-11,4,2,82,daily,2
53,53,27,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-12-06,2025-11-10,2025-11-11,2025-11-11,4,2,82,daily,2
54,54,28,xgboost,1,0.85,0.0,1,0,1,0.0,1.0,980,2021-12-03,2025-11-07,2025-11-10,2025-11-10,4,2,82,daily,2
55,55,28,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-12-03,2025-11-07,2025-11-10,2025-11-10,4,2,82,daily,2
56,56,29,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-12-02,2025-11-06,2025-11-07,2025-11-07,4,2,82,daily,2
57,57,29,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-12-02,2025-11-06,2025-11-07,2025-11-07,4,2,82,daily,2
58,58,30,xgboost,1,0.3,0.0,1,1,0,1.0,0.0,980,2021-12-01,2025-11-05,2025-11-06,2025-11-06,4,2,82,daily,2
59,59,30,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-12-01,2025-11-05,2025-11-06,2025-11-06,4,2,82,daily,2
60,60,31,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-11-30,2025-11-04,2025-11-05,2025-11-05,4,2,82,daily,2
61,61,31,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-11-30,2025-11-04,2025-11-05,2025-11-05,4,2,82,daily,2
62,62,32,xgboost,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-11-29,2025-11-03,2025-11-04,2025-11-04,4,2,82,daily,2
63,63,32,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-11-29,2025-11-03,2025-11-04,2025-11-04,4,2,82,daily,2
64,64,33,xgboost,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-11-24,2025-10-31,2025-11-03,2025-11-03,4,2,82,daily,2
65,65,33,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-11-24,2025-10-31,2025-11-03,2025-11-03,4,2,82,daily,2
66,66,34,xgboost,1,0.7,0.0,1,0,1,0.0,1.0,980,2021-11-23,2025-10-30,2025-10-31,2025-10-31,4,2,82,daily,2
67,67,34,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-11-23,2025-10-30,2025-10-31,2025-10-31,4,2,82,daily,2
68,68,35,xgboost,1,0.0,0.0,1,1,0,1.0,0.0,980,2021-11-22,2025-10-29,2025-10-30,2025-10-30,4,2,82,daily,2
69,69,35,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,980,2021-11-22,2025-10-29,2025-10-30,2025-10-30,4,2,82,daily,2
70,70,36,xgboost,1,0.0,1.0,1,0,1,0.0,1.0,980,2021-11-19,2025-10-28,2025-10-29,2025-10-29,4,2,82,daily,2
71,71,36,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-11-19,2025-10-28,2025-10-29,2025-10-29,4,2,82,daily,2
72,72,37,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-11-18,2025-10-27,2025-10-28,2025-10-28,4,2,82,daily,2
73,73,37,random_forest,1,0.5,0.0,1,0,1,0.0,1.0,980,2021-11-18,2025-10-27,2025-10-28,2025-10-28,4,2,82,daily,2
74,74,38,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-11-17,2025-10-24,2025-10-27,2025-10-27,4,2,82,daily,2
75,75,38,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-11-17,2025-10-24,2025-10-27,2025-10-27,4,2,82,daily,2
76,76,39,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-11-16,2025-10-23,2025-10-24,2025-10-24,4,2,82,daily,2
77,77,39,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,980,2021-11-16,2025-10-23,2025-10-24,2025-10-24,4,2,82,daily,2
78,78,40,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,980,2021-11-15,2025-10-22,2025-10-23,2025-10-23,4,2,82,daily,2
79,79,40,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,980,2021-11-15,2025-10-22,2025-10-23,2025-10-23,4,2,82,daily,2
80,80,41,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,980,2021-11-12,2025-10-21,2025-10-22,2025-10-22,4,2,82,daily,2
81,81,41,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-11-12,2025-10-21,2025-10-22,2025-10-22,4,2,82,daily,2
82,82,42,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-11-11,2025-10-20,2025-10-21,2025-10-21,4,2,82,daily,2
83,83,42,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-11-11,2025-10-20,2025-10-21,2025-10-21,4,2,82,daily,2
84,84,43,xgboost,1,0.85,0.0,1,0,1,0.0,1.0,980,2021-11-10,2025-10-17,2025-10-20,2025-10-20,4,2,82,daily,2
85,85,43,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-11-10,2025-10-17,2025-10-20,2025-10-20,4,2,82,daily,2
86,86,44,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-11-09,2025-10-16,2025-10-17,2025-10-17,4,2,82,daily,2
87,87,44,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-11-09,2025-10-16,2025-10-17,2025-10-17,4,2,82,daily,2
88,88,45,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-11-08,2025-10-15,2025-10-16,2025-10-16,4,2,82,daily,2
89,89,45,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-11-08,2025-10-15,2025-10-16,2025-10-16,4,2,82,daily,2
90,90,46,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-11-05,2025-10-14,2025-10-15,2025-10-15,4,2,82,daily,2
91,91,46,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-11-05,2025-10-14,2025-10-15,2025-10-15,4,2,82,daily,2
92,92,47,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-11-04,2025-10-13,2025-10-14,2025-10-14,4,2,82,daily,2
93,93,47,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-11-04,2025-10-13,2025-10-14,2025-10-14,4,2,82,daily,2
94,94,48,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-11-03,2025-10-10,2025-10-13,2025-10-13,4,2,82,daily,2
95,95,48,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-11-03,2025-10-10,2025-10-13,2025-10-13,4,2,82,daily,2
96,96,49,xgboost,1,0.35,0.0,1,1,0,1.0,0.0,980,2021-11-02,2025-10-09,2025-10-10,2025-10-10,4,2,82,daily,2
97,97,49,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-11-02,2025-10-09,2025-10-10,2025-10-10,4,2,82,daily,2
98,98,50,xgboost,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-11-01,2025-10-08,2025-10-09,2025-10-09,4,2,82,daily,2
99,99,50,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,980,2021-11-01,2025-10-08,2025-10-09,2025-10-09,4,2,82,daily,2
100,100,51,xgboost,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-10-29,2025-10-07,2025-10-08,2025-10-08,4,2,82,daily,2
101,101,51,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-10-29,2025-10-07,2025-10-08,2025-10-08,4,2,82,daily,2
102,102,52,xgboost,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-10-28,2025-10-06,2025-10-07,2025-10-07,4,2,82,daily,2
103,103,52,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-10-28,2025-10-06,2025-10-07,2025-10-07,4,2,82,daily,2
104,104,53,xgboost,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-10-27,2025-10-03,2025-10-06,2025-10-06,4,2,82,daily,2
105,105,53,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-10-27,2025-10-03,2025-10-06,2025-10-06,4,2,82,daily,2
106,106,54,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-26,2025-10-02,2025-10-03,2025-10-03,4,2,82,daily,2
107,107,54,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-10-26,2025-10-02,2025-10-03,2025-10-03,4,2,82,daily,2
108,108,55,xgboost,1,0.0,0.0,1,1,0,1.0,0.0,980,2021-10-25,2025-10-01,2025-10-02,2025-10-02,4,2,82,daily,2
109,109,55,random_forest,1,0.35,0.0,1,1,0,1.0,0.0,980,2021-10-25,2025-10-01,2025-10-02,2025-10-02,4,2,82,daily,2
110,110,56,xgboost,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-10-22,2025-09-30,2025-10-01,2025-10-01,4,2,82,daily,2
111,111,56,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,980,2021-10-22,2025-09-30,2025-10-01,2025-10-01,4,2,82,daily,2
112,112,57,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-10-21,2025-09-29,2025-09-30,2025-09-30,4,2,82,daily,2
113,113,57,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-10-21,2025-09-29,2025-09-30,2025-09-30,4,2,82,daily,2
114,114,58,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-10-20,2025-09-26,2025-09-29,2025-09-29,4,2,82,daily,2
115,115,58,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-10-20,2025-09-26,2025-09-29,2025-09-29,4,2,82,daily,2
116,116,59,xgboost,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-10-19,2025-09-25,2025-09-26,2025-09-26,4,2,82,daily,2
117,117,59,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2021-10-19,2025-09-25,2025-09-26,2025-09-26,4,2,82,daily,2
118,118,60,xgboost,1,0.2,0.0,1,1,0,1.0,0.0,980,2021-10-18,2025-09-24,2025-09-25,2025-09-25,4,2,82,daily,2
119,119,60,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-10-18,2025-09-24,2025-09-25,2025-09-25,4,2,82,daily,2
120,120,61,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-10-15,2025-09-23,2025-09-24,2025-09-24,4,2,82,daily,2
121,121,61,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-10-15,2025-09-23,2025-09-24,2025-09-24,4,2,82,daily,2
122,122,62,xgboost,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-10-14,2025-09-22,2025-09-23,2025-09-23,4,2,82,daily,2
123,123,62,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-10-14,2025-09-22,2025-09-23,2025-09-23,4,2,82,daily,2
124,124,63,xgboost,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-10-13,2025-09-19,2025-09-22,2025-09-22,4,2,82,daily,2
125,125,63,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-10-13,2025-09-19,2025-09-22,2025-09-22,4,2,82,daily,2
126,126,64,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-10-12,2025-09-18,2025-09-19,2025-09-19,4,2,82,daily,2
127,127,64,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,980,2021-10-12,2025-09-18,2025-09-19,2025-09-19,4,2,82,daily,2
128,128,65,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-11,2025-09-17,2025-09-18,2025-09-18,4,2,82,daily,2
129,129,65,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-10-11,2025-09-17,2025-09-18,2025-09-18,4,2,82,daily,2
130,130,66,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-08,2025-09-16,2025-09-17,2025-09-17,4,2,82,daily,2
131,131,66,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-08,2025-09-16,2025-09-17,2025-09-17,4,2,82,daily,2
132,132,67,xgboost,1,0.2,0.0,1,1,0,1.0,0.0,980,2021-10-07,2025-09-15,2025-09-16,2025-09-16,4,2,82,daily,2
133,133,67,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,980,2021-10-07,2025-09-15,2025-09-16,2025-09-16,4,2,82,daily,2
134,134,68,xgboost,1,0.75,0.0,1,0,1,0.0,1.0,980,2021-10-06,2025-09-12,2025-09-15,2025-09-15,4,2,82,daily,2
135,135,68,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-10-06,2025-09-12,2025-09-15,2025-09-15,4,2,82,daily,2
136,136,69,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-10-05,2025-09-11,2025-09-12,2025-09-12,4,2,82,daily,2
137,137,69,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-05,2025-09-11,2025-09-12,2025-09-12,4,2,82,daily,2
138,138,70,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-04,2025-09-10,2025-09-11,2025-09-11,4,2,82,daily,2
139,139,70,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-10-04,2025-09-10,2025-09-11,2025-09-11,4,2,82,daily,2
140,140,71,xgboost,1,0.4,0.0,1,1,0,1.0,0.0,980,2021-10-01,2025-09-09,2025-09-10,2025-09-10,4,2,82,daily,2
141,141,71,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-10-01,2025-09-09,2025-09-10,2025-09-10,4,2,82,daily,2
142,142,72,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-30,2025-09-08,2025-09-09,2025-09-09,4,2,82,daily,2
143,143,72,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-09-30,2025-09-08,2025-09-09,2025-09-09,4,2,82,daily,2
144,144,73,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-09-29,2025-09-05,2025-09-08,2025-09-08,4,2,82,daily,2
145,145,73,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-09-29,2025-09-05,2025-09-08,2025-09-08,4,2,82,daily,2
146,146,74,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-28,2025-09-04,2025-09-05,2025-09-05,4,2,82,daily,2
147,147,74,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-09-28,2025-09-04,2025-09-05,2025-09-05,4,2,82,daily,2
148,148,75,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-09-27,2025-09-03,2025-09-04,2025-09-04,4,2,82,daily,2
149,149,75,random_forest,1,0.5,1.0,1,1,0,1.0,0.0,980,2021-09-27,2025-09-03,2025-09-04,2025-09-04,4,2,82,daily,2
150,150,76,xgboost,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-09-24,2025-09-02,2025-09-03,2025-09-03,4,2,82,daily,2
151,151,76,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-09-24,2025-09-02,2025-09-03,2025-09-03,4,2,82,daily,2
152,152,77,xgboost,1,0.15,0.0,1,1,0,1.0,0.0,980,2021-09-23,2025-08-29,2025-09-02,2025-09-02,4,2,82,daily,2
153,153,77,random_forest,1,0.5,0.0,1,1,0,1.0,0.0,980,2021-09-23,2025-08-29,2025-09-02,2025-09-02,4,2,82,daily,2
154,154,78,xgboost,1,0.5,1.0,1,0,1,0.0,1.0,980,2021-09-22,2025-08-28,2025-08-29,2025-08-29,4,2,82,daily,2
155,155,78,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-09-22,2025-08-28,2025-08-29,2025-08-29,4,2,82,daily,2
156,156,79,xgboost,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-09-21,2025-08-27,2025-08-28,2025-08-28,4,2,82,daily,2
157,157,79,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-09-21,2025-08-27,2025-08-28,2025-08-28,4,2,82,daily,2
158,158,80,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-09-20,2025-08-26,2025-08-27,2025-08-27,4,2,82,daily,2
159,159,80,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-09-20,2025-08-26,2025-08-27,2025-08-27,4,2,82,daily,2
160,160,81,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-09-17,2025-08-25,2025-08-26,2025-08-26,4,2,82,daily,2
161,161,81,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-09-17,2025-08-25,2025-08-26,2025-08-26,4,2,82,daily,2
162,162,82,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-09-16,2025-08-22,2025-08-25,2025-08-25,4,2,82,daily,2
163,163,82,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-09-16,2025-08-22,2025-08-25,2025-08-25,4,2,82,daily,2
164,164,83,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-09-15,2025-08-21,2025-08-22,2025-08-22,4,2,82,daily,2
165,165,83,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-09-15,2025-08-21,2025-08-22,2025-08-22,4,2,82,daily,2
166,166,84,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-09-14,2025-08-20,2025-08-21,2025-08-21,4,2,82,daily,2
167,167,84,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-09-14,2025-08-20,2025-08-21,2025-08-21,4,2,82,daily,2
168,168,85,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-09-13,2025-08-19,2025-08-20,2025-08-20,4,2,82,daily,2
169,169,85,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-13,2025-08-19,2025-08-20,2025-08-20,4,2,82,daily,2
170,170,86,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-09-10,2025-08-18,2025-08-19,2025-08-19,4,2,82,daily,2
171,171,86,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-09-10,2025-08-18,2025-08-19,2025-08-19,4,2,82,daily,2
172,172,87,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,980,2021-09-09,2025-08-15,2025-08-18,2025-08-18,4,2,82,daily,2
173,173,87,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,980,2021-09-09,2025-08-15,2025-08-18,2025-08-18,4,2,82,daily,2
174,174,88,xgboost,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-09-08,2025-08-14,2025-08-15,2025-08-15,4,2,82,daily,2
175,175,88,random_forest,1,0.5,0.0,1,0,1,0.0,1.0,980,2021-09-08,2025-08-14,2025-08-15,2025-08-15,4,2,82,daily,2
176,176,89,xgboost,1,0.15,1.0,1,0,1,0.0,1.0,980,2021-09-07,2025-08-13,2025-08-14,2025-08-14,4,2,82,daily,2
177,177,89,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,980,2021-09-07,2025-08-13,2025-08-14,2025-08-14,4,2,82,daily,2
178,178,90,xgboost,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-09-03,2025-08-12,2025-08-13,2025-08-13,4,2,82,daily,2
179,179,90,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-09-03,2025-08-12,2025-08-13,2025-08-13,4,2,82,daily,2
180,180,91,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-09-02,2025-08-11,2025-08-12,2025-08-12,4,2,82,daily,2
