,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
17,5,0.6666666666666667,0.5833333333333334,0.5555555555555556,0.6666666666666666,9,3,0.5833333333333334,0.6111111111111112,0.6666666666666666,16,QQQ_SMA_10 + Vol_Spike_10,QQQ_SMA_10,Vol_Spike_10,12
18,5,0.6,0.6363636363636364,1.0,0.5,3,8,0.6363636363636364,0.75,0.7142857142857143,12,QQQ_SMA_10 + VIX,QQQ_SMA_10,VIX,11
19,5,0.6666666666666666,0.6666666666666666,1.0,0.5,3,6,0.6666666666666666,0.75,0.5,21,QQQ_SMA_10 + VIX_rolling_std,QQQ_SMA_10,VIX_rolling_std,9
20,5,0.6666666666666666,0.5714285714285714,1.0,0.25,3,4,0.5714285714285714,0.625,0.8333333333333334,13,QQQ_SMA_10 + VIX_1_change,QQQ_SMA_10,VIX_1_change,7
21,5,0.6666666666666666,0.6,1.0,0.3333333333333333,2,3,0.6,0.6666666666666666,0.5,6,QQQ_SMA_10 + RSI_7_MA5,QQQ_SMA_10,RSI_7_MA5,5
22,5,0.7368421052631577,0.6666666666666666,0.7777777777777778,0.5,18,12,0.6666666666666666,0.6388888888888888,0.3,15,QQQ_SMA_10 + ATR_14_MA5,QQQ_SMA_10,ATR_14_MA5,30
23,5,0.6,0.42857142857142855,0.75,0.0,4,3,0.42857142857142855,0.375,0.5,12,QQQ_SMA_10 + Price_Vol_Ratio_25_MA5,QQQ_SMA_10,Price_Vol_Ratio_25_MA5,7
24,5,0.7000000000000001,0.625,1.0,0.3333333333333333,7,9,0.625,0.6666666666666666,0.6153846153846154,21,QQQ_SMA_10 + RSI_7_MA10,QQQ_SMA_10,RSI_7_MA10,16
25,5,0.7586206896551724,0.6666666666666666,0.7857142857142857,0.42857142857142855,14,7,0.6666666666666666,0.6071428571428571,0.36666666666666664,12,QQQ_SMA_10 + Williams_%R_14_MA10,QQQ_SMA_10,Williams_%R_14_MA10,21
26,5,0.5,0.45454545454545453,1.0,0.25,3,8,0.45454545454545453,0.625,0.7777777777777778,14,QQQ_SMA_10 + Vol_Spike_40_MA10,QQQ_SMA_10,Vol_Spike_40_MA10,11
27,5,0.42553191489361697,0.5,0.5882352941176471,0.4594594594594595,17,37,0.5,0.5238473767885533,0.18333333333333332,28,QQQ_SMA_10 + ATR_7_MA10,QQQ_SMA_10,ATR_7_MA10,54
28,5,0.45714285714285713,0.5681818181818182,0.8,0.5,10,34,0.5681818181818182,0.65,0.4168421052631579,24,QQQ_SMA_10 + ATR_14_MA10,QQQ_SMA_10,ATR_14_MA10,44
29,5,0.6666666666666667,0.6521739130434783,0.8888888888888888,0.5,9,14,0.6521739130434783,0.6944444444444444,0.4166666666666667,19,QQQ_SMA_10 + Price_Vol_Ratio_5_MA10,QQQ_SMA_10,Price_Vol_Ratio_5_MA10,23
30,5,0.48,0.5357142857142857,0.8571428571428571,0.42857142857142855,7,21,0.5357142857142857,0.6428571428571428,0.3333333333333333,21,QQQ_SMA_10 + VIX_rolling_std_MA10,QQQ_SMA_10,VIX_rolling_std_MA10,28
31,5,0.5517241379310345,0.5806451612903226,0.6153846153846154,0.5555555555555556,13,18,0.5806451612903226,0.5854700854700855,0.2708333333333333,27,QQQ_SMA_10 + Williams_%R_14_MA25,QQQ_SMA_10,Williams_%R_14_MA25,31
32,5,0.7272727272727272,0.7272727272727273,0.8,0.6666666666666666,5,6,0.7272727272727273,0.7333333333333334,0.6333333333333333,15,QQQ_SMA_10 + Vol_Spike_10_MA25,QQQ_SMA_10,Vol_Spike_10_MA25,11
33,5,0.7368421052631579,0.7058823529411765,0.875,0.5555555555555556,8,9,0.7058823529411765,0.7152777777777778,0.5606060606060606,15,QQQ_SMA_10 + Vol_Spike_20_MA25,QQQ_SMA_10,Vol_Spike_20_MA25,17
34,5,0.4615384615384615,0.65,1.0,0.5882352941176471,3,17,0.65,0.7941176470588236,0.3,15,QQQ_SMA_10 + ATR_7_MA25,QQQ_SMA_10,ATR_7_MA25,20
35,5,0.6206896551724138,0.6206896551724138,1.0,0.45,9,20,0.6206896551724138,0.725,0.45,9,QQQ_SMA_10 + ATR_14_MA25,QQQ_SMA_10,ATR_14_MA25,29
36,5,0.6236559139784946,0.5882352941176471,0.6041666666666666,0.5675675675675675,48,37,0.5882352941176471,0.585867117117117,0.21388888888888888,32,QQQ_SMA_10 + ATR_21_MA25,QQQ_SMA_10,ATR_21_MA25,85
37,5,0.5806451612903226,0.59375,0.8181818181818182,0.47619047619047616,11,21,0.59375,0.6471861471861472,0.48333333333333334,21,QQQ_SMA_10 + Price_Vol_Ratio_5_MA25,QQQ_SMA_10,Price_Vol_Ratio_5_MA25,32
38,5,0.6153846153846153,0.6666666666666666,1.0,0.5454545454545454,4,11,0.6666666666666666,0.7727272727272727,0.5555555555555556,11,QQQ_SMA_10 + Price_Vol_Ratio_10_MA25,QQQ_SMA_10,Price_Vol_Ratio_10_MA25,15
39,5,0.5454545454545454,0.5454545454545454,1.0,0.375,3,8,0.5454545454545454,0.6875,0.75,16,QQQ_SMA_10 + Vol_Spike_10_MA50,QQQ_SMA_10,Vol_Spike_10_MA50,11
40,5,0.6,0.5555555555555556,0.75,0.4,8,10,0.5555555555555556,0.575,0.4166666666666667,22,QQQ_SMA_10 + Vol_Spike_20_MA50,QQQ_SMA_10,Vol_Spike_20_MA50,18
41,5,0.6500000000000001,0.6111111111111112,0.6190476190476191,0.6,21,15,0.6111111111111112,0.6095238095238096,0.4086687306501548,21,QQQ_SMA_10 + Vol_Ratio_25_MA50,QQQ_SMA_10,Vol_Ratio_25_MA50,36
42,5,0.5588235294117647,0.6103896103896104,0.76,0.5384615384615384,25,52,0.6103896103896104,0.6492307692307693,0.3693570451436389,39,QQQ_SMA_10 + Vol_Ratio_50_MA50,QQQ_SMA_10,Vol_Ratio_50_MA50,77
43,5,0.7999999999999999,0.6666666666666666,0.7368421052631579,0.0,19,2,0.6666666666666666,0.3684210526315789,0.3625,10,QQQ_SMA_10 + Vol_Ratio_100_MA50,QQQ_SMA_10,Vol_Ratio_100_MA50,21
44,5,0.7999999999999999,0.72,0.7368421052631579,0.6666666666666666,19,6,0.72,0.7017543859649122,0.4375,15,QQQ_SMA_10 + ATR_7_MA50,QQQ_SMA_10,ATR_7_MA50,25
45,5,0.7213114754098361,0.6222222222222222,0.7096774193548387,0.42857142857142855,31,14,0.6222222222222222,0.5691244239631337,0.2,22,QQQ_SMA_10 + ATR_14_MA50,QQQ_SMA_10,ATR_14_MA50,45
46,5,0.5833333333333334,0.6296296296296297,0.6363636363636364,0.625,11,16,0.6296296296296297,0.6306818181818181,0.46153846153846156,22,QQQ_SMA_10 + Price_Vol_Ratio_5_MA50,QQQ_SMA_10,Price_Vol_Ratio_5_MA50,27
47,5,0.72,0.6666666666666666,1.0,0.4166666666666667,9,12,0.6666666666666666,0.7083333333333334,0.5625,20,QQQ_SMA_10 + Williams_%R_14_EA5,QQQ_SMA_10,Williams_%R_14_EA5,21
48,5,0.5454545454545455,0.5454545454545454,0.6923076923076923,0.45,13,20,0.5454545454545454,0.5711538461538461,0.3423076923076923,17,QQQ_SMA_10 + ATR_14_EA5,QQQ_SMA_10,ATR_14_EA5,33
49,5,0.42857142857142855,0.5294117647058824,1.0,0.42857142857142855,3,14,0.5294117647058824,0.7142857142857143,0.2727272727272727,12,QQQ_SMA_10 + ATR_21_EA5,QQQ_SMA_10,ATR_21_EA5,17
50,5,0.6341463414634146,0.5454545454545454,0.7222222222222222,0.3333333333333333,18,15,0.5454545454545454,0.5277777777777778,0.24782608695652175,21,QQQ_SMA_10 + Price_Vol_Ratio_25_EA5,QQQ_SMA_10,Price_Vol_Ratio_25_EA5,33
51,5,0.6666666666666666,0.5714285714285714,1.0,0.25,3,4,0.5714285714285714,0.625,0.5,12,QQQ_SMA_10 + RSI_7_EA10,QQQ_SMA_10,RSI_7_EA10,7
52,5,0.6363636363636365,0.5,0.5833333333333334,0.25,12,4,0.5,0.4166666666666667,0.3,12,QQQ_SMA_10 + Williams_%R_14_EA10,QQQ_SMA_10,Williams_%R_14_EA10,16
53,5,0.6666666666666666,0.5909090909090909,0.6428571428571429,0.5,14,8,0.5909090909090909,0.5714285714285714,0.3076923076923077,22,QQQ_SMA_10 + Vol_Spike_40_EA10,QQQ_SMA_10,Vol_Spike_40_EA10,22
54,5,0.6666666666666667,0.68,0.7272727272727273,0.6428571428571429,11,14,0.68,0.6850649350649352,0.44871794871794873,16,QQQ_SMA_10 + ATR_14_EA10,QQQ_SMA_10,ATR_14_EA10,25
55,5,0.7142857142857143,0.7142857142857143,0.8333333333333334,0.625,6,8,0.7142857142857143,0.7291666666666667,0.5,17,QQQ_SMA_10 + Price_Vol_Ratio_5_EA10,QQQ_SMA_10,Price_Vol_Ratio_5_EA10,14
56,5,0.6153846153846154,0.5833333333333334,0.8,0.42857142857142855,5,7,0.5833333333333334,0.6142857142857143,0.5,13,QQQ_SMA_10 + VIX_rolling_std_EA10,QQQ_SMA_10,VIX_rolling_std_EA10,12
57,5,0.4736842105263159,0.48717948717948717,0.6428571428571429,0.4,14,25,0.48717948717948717,0.5214285714285715,0.30833333333333335,22,QQQ_SMA_10 + Williams_%R_14_EA25,QQQ_SMA_10,Williams_%R_14_EA25,39
58,5,0.631578947368421,0.5882352941176471,0.6666666666666666,0.5,9,8,0.5882352941176471,0.5833333333333333,0.4,21,QQQ_SMA_10 + Vol_Spike_20_EA25,QQQ_SMA_10,Vol_Spike_20_EA25,17
59,5,0.5217391304347826,0.5769230769230769,1.0,0.45,6,20,0.5769230769230769,0.725,0.47058823529411764,13,QQQ_SMA_10 + ATR_7_EA25,QQQ_SMA_10,ATR_7_EA25,26
60,5,0.7323943661971832,0.6346153846153846,0.7027027027027027,0.4666666666666667,37,15,0.6346153846153846,0.5846846846846847,0.33986928104575165,25,QQQ_SMA_10 + ATR_14_EA25,QQQ_SMA_10,ATR_14_EA25,52
61,5,0.8,0.75,0.7692307692307693,0.7142857142857143,13,7,0.75,0.7417582417582418,0.5,10,QQQ_SMA_10 + ATR_21_EA25,QQQ_SMA_10,ATR_21_EA25,20
62,5,0.7096774193548386,0.6086956521739131,0.7857142857142857,0.3333333333333333,14,9,0.6086956521739131,0.5595238095238095,0.3333333333333333,15,QQQ_SMA_10 + Price_Vol_Ratio_5_EA25,QQQ_SMA_10,Price_Vol_Ratio_5_EA25,23
63,5,0.5454545454545454,0.5,1.0,0.2857142857142857,3,7,0.5,0.6428571428571428,0.875,15,QQQ_SMA_10 + Vol_Spike_10_EA50,QQQ_SMA_10,Vol_Spike_10_EA50,10
64,5,0.6666666666666667,0.5897435897435898,0.7272727272727273,0.4117647058823529,22,17,0.5897435897435898,0.5695187165775402,0.38461538461538464,24,QQQ_SMA_10 + ATR_7_EA50,QQQ_SMA_10,ATR_7_EA50,39
65,5,0.7317073170731706,0.6206896551724138,0.7142857142857143,0.375,42,16,0.6206896551724138,0.5446428571428572,0.15555555555555556,25,QQQ_SMA_10 + ATR_14_EA50,QQQ_SMA_10,ATR_14_EA50,58
66,5,0.888888888888889,0.8888888888888888,1.0,0.8,4,5,0.8888888888888888,0.9,0.8,10,QQQ_SMA_10 + ATR_21_EA50,QQQ_SMA_10,ATR_21_EA50,9
67,5,0.6666666666666666,0.5714285714285714,1.0,0.25,3,4,0.5714285714285714,0.625,0.8333333333333334,10,QQQ_SMA_10 + Price_Vol_Ratio_5_EA50,QQQ_SMA_10,Price_Vol_Ratio_5_EA50,7
68,5,0.5599999999999999,0.5,0.5384615384615384,0.4444444444444444,13,9,0.5,0.49145299145299143,0.25,12,QQQ_SMA_10 + Price_Vol_Ratio_10_EA50,QQQ_SMA_10,Price_Vol_Ratio_10_EA50,22
69,5,0.8571428571428571,0.8,1.0,0.5,3,2,0.8,0.75,0.75,5,QQQ_SMA_10 + VIX_rolling_std_EA50,QQQ_SMA_10,VIX_rolling_std_EA50,5
70,5,0.375,0.5652173913043478,1.0,0.5,3,20,0.5652173913043478,0.75,0.23076923076923078,20,QQQ_SMA_10 + Regime_Category,QQQ_SMA_10,Regime_Category,23
71,5,0.36363636363636365,0.36363636363636365,0.6666666666666666,0.25,3,8,0.36363636363636365,0.4583333333333333,0.16666666666666666,10,QQQ_EMA_10 + num_days_50,QQQ_EMA_10,num_days_50,11
72,5,0.7058823529411764,0.7222222222222222,0.8571428571428571,0.6363636363636364,7,11,0.7222222222222222,0.7467532467532467,0.575,12,QQQ_EMA_10 + QQQ_SMA_200,QQQ_EMA_10,QQQ_SMA_200,18
73,5,0.6434782608695653,0.5858585858585859,0.5967741935483871,0.5675675675675675,62,37,0.5858585858585859,0.5821708805579773,0.17760459392945038,29,QQQ_EMA_10 + Max_30_Rows_Since,QQQ_EMA_10,Max_30_Rows_Since,99
74,5,0.6708074534161491,0.6015037593984962,0.6352941176470588,0.5416666666666666,85,48,0.6015037593984962,0.5884803921568627,0.2412280701754386,53,QQQ_EMA_10 + Min_30_Rows_Since,QQQ_EMA_10,Min_30_Rows_Since,133
75,5,0.5384615384615385,0.5384615384615384,0.875,0.3888888888888889,8,18,0.5384615384615384,0.6319444444444444,0.3888888888888889,10,QQQ_EMA_10 + Rel_Max_120,QQQ_EMA_10,Rel_Max_120,26
76,5,0.6545454545454545,0.5365853658536586,0.5454545454545454,0.5,66,16,0.5365853658536586,0.5227272727272727,0.10885167464114832,23,QQQ_EMA_10 + 10_SMA_50,QQQ_EMA_10,10_SMA_50,82
77,5,0.6432748538011697,0.5821917808219178,0.5913978494623656,0.5660377358490566,93,53,0.5821917808219178,0.5787177926557111,0.18024132730015083,30,QQQ_EMA_10 + 10_EMA_100,QQQ_EMA_10,10_EMA_100,146
78,5,0.8,0.6923076923076923,1.0,0.2,8,5,0.6923076923076923,0.6,0.6666666666666666,12,QQQ_EMA_10 + 10_ESMA_100,QQQ_EMA_10,10_ESMA_100,13
79,5,0.5,0.5632183908045977,0.6129032258064516,0.5357142857142857,31,56,0.5632183908045977,0.5743087557603687,0.23174603174603176,14,QQQ_EMA_10 + 10_EMA_200,QQQ_EMA_10,10_EMA_200,87
80,5,0.7087378640776699,0.5918367346938775,0.6517857142857143,0.4,112,35,0.5918367346938775,0.5258928571428572,0.09634684865515857,30,QQQ_EMA_10 + 10_ESMA_200,QQQ_EMA_10,10_ESMA_200,147
81,5,0.657142857142857,0.5514018691588785,0.5542168674698795,0.5416666666666666,83,24,0.5514018691588785,0.5479417670682731,0.1392982456140351,46,QQQ_EMA_10 + 25_EMA_50,QQQ_EMA_10,25_EMA_50,107
82,5,0.28571428571428575,0.2857142857142857,0.25,0.3333333333333333,4,3,0.2857142857142857,0.29166666666666663,0.4166666666666667,10,QQQ_EMA_10 + 25_ESMA_50,QQQ_EMA_10,25_ESMA_50,7
83,5,0.5411764705882354,0.5185185185185185,0.5348837209302325,0.5,43,38,0.5185185185185185,0.5174418604651163,0.11538461538461539,30,QQQ_EMA_10 + QQQ_SMA_200_r5,QQQ_EMA_10,QQQ_SMA_200_r5,81
84,5,0.5000000000000001,0.55,0.6428571428571429,0.5,14,26,0.55,0.5714285714285714,0.3939393939393939,17,QQQ_EMA_10 + MACD,QQQ_EMA_10,MACD,40
85,5,0.1875,0.43478260869565216,1.0,0.3953488372093023,3,43,0.43478260869565216,0.6976744186046512,0.35294117647058826,7,QQQ_EMA_10 + Signal_Line,QQQ_EMA_10,Signal_Line,46
86,5,0.6415094339622641,0.5869565217391305,0.7391304347826086,0.43478260869565216,23,23,0.5869565217391305,0.5869565217391304,0.2916666666666667,22,QQQ_EMA_10 + UpVolume,QQQ_EMA_10,UpVolume,46
87,5,0.7350427350427351,0.6265060240963856,0.6935483870967742,0.42857142857142855,62,21,0.6265060240963856,0.5610599078341014,0.21103896103896103,22,QQQ_EMA_10 + Vol_Ratio_50,QQQ_EMA_10,Vol_Ratio_50,83
88,5,0.7272727272727272,0.6666666666666666,0.8,0.5,5,4,0.6666666666666666,0.65,0.3333333333333333,9,QQQ_EMA_10 + Vol_Ratio_100,QQQ_EMA_10,Vol_Ratio_100,9
89,5,0.5862068965517241,0.5471698113207547,0.68,0.42857142857142855,25,28,0.5471698113207547,0.5542857142857143,0.2696969696969697,25,QQQ_EMA_10 + VROC_5,QQQ_EMA_10,VROC_5,53
90,5,0.5882352941176471,0.5227272727272727,0.5769230769230769,0.4444444444444444,26,18,0.5227272727272727,0.5106837606837606,0.32,22,QQQ_EMA_10 + VROC_10,QQQ_EMA_10,VROC_10,44
91,5,0.6341463414634146,0.6052631578947368,0.65,0.5555555555555556,20,18,0.6052631578947368,0.6027777777777779,0.22128851540616246,21,QQQ_EMA_10 + Vol_Spike_10,QQQ_EMA_10,Vol_Spike_10,38
92,5,0.8,0.7777777777777778,1.0,0.6,4,5,0.7777777777777778,0.8,0.8333333333333334,10,QQQ_EMA_10 + VIX,QQQ_EMA_10,VIX,9
93,5,0.5454545454545455,0.5588235294117647,0.6923076923076923,0.47619047619047616,13,21,0.5588235294117647,0.5842490842490842,0.18571428571428572,12,QQQ_EMA_10 + VIX_1_change,QQQ_EMA_10,VIX_1_change,34
94,5,0.5882352941176471,0.5625,0.8333333333333334,0.4,6,10,0.5625,0.6166666666666667,0.4,8,QQQ_EMA_10 + Williams_%R_14_MA5,QQQ_EMA_10,Williams_%R_14_MA5,16
95,5,0.5,0.5,1.0,0.3333333333333333,3,9,0.5,0.6666666666666666,0.4444444444444444,7,QQQ_EMA_10 + ATR_7_MA5,QQQ_EMA_10,ATR_7_MA5,12
96,5,0.7142857142857143,0.7,0.9375,0.5416666666666666,16,24,0.7,0.7395833333333333,0.5439560439560439,12,QQQ_EMA_10 + ATR_14_MA5,QQQ_EMA_10,ATR_14_MA5,40
97,5,0.5333333333333333,0.5483870967741935,0.8888888888888888,0.4090909090909091,9,22,0.5483870967741935,0.648989898989899,0.4666666666666667,14,QQQ_EMA_10 + Price_Vol_Ratio_25_MA5,QQQ_EMA_10,Price_Vol_Ratio_25_MA5,31
98,5,0.7246376811594202,0.6666666666666666,0.7352941176470589,0.5652173913043478,34,23,0.6666666666666666,0.6502557544757033,0.44025974025974024,34,QQQ_EMA_10 + RSI_7_MA10,QQQ_EMA_10,RSI_7_MA10,57
99,5,0.6222222222222223,0.5342465753424658,0.6363636363636364,0.3793103448275862,44,29,0.5342465753424658,0.5078369905956113,0.12962962962962962,31,QQQ_EMA_10 + ATR_7_MA10,QQQ_EMA_10,ATR_7_MA10,73
100,5,0.64,0.64,0.7741935483870968,0.5454545454545454,31,44,0.64,0.6598240469208211,0.36730205278592376,29,QQQ_EMA_10 + ATR_14_MA10,QQQ_EMA_10,ATR_14_MA10,75
101,5,0.5555555555555556,0.6190476190476191,1.0,0.5,5,16,0.6190476190476191,0.75,0.38461538461538464,12,QQQ_EMA_10 + Price_Vol_Ratio_5_MA10,QQQ_EMA_10,Price_Vol_Ratio_5_MA10,21
102,5,0.6627906976744187,0.5972222222222222,0.6785714285714286,0.48333333333333334,84,60,0.5972222222222222,0.580952380952381,0.20292207792207792,91,QQQ_EMA_10 + RSI_7_MA25,QQQ_EMA_10,RSI_7_MA25,144
103,5,0.5384615384615384,0.5384615384615384,0.7777777777777778,0.4117647058823529,9,17,0.5384615384615384,0.5947712418300654,0.49673202614379086,15,QQQ_EMA_10 + Williams_%R_14_MA25,QQQ_EMA_10,Williams_%R_14_MA25,26
104,5,0.6774193548387096,0.6078431372549019,0.7,0.47619047619047616,30,21,0.6078431372549019,0.588095238095238,0.2138157894736842,16,QQQ_EMA_10 + Vol_Spike_20_MA25,QQQ_EMA_10,Vol_Spike_20_MA25,51
105,5,0.0,0.2,,0.2,0,5,,0.2,0.0,5,QQQ_EMA_10 + ATR_7_MA25,QQQ_EMA_10,ATR_7_MA25,5
106,5,0.6107784431137725,0.5637583892617449,0.6,0.515625,85,64,0.5637583892617449,0.5578125,0.18256279577721152,44,QQQ_EMA_10 + ATR_21_MA25,QQQ_EMA_10,ATR_21_MA25,149
107,5,0.6984126984126984,0.6415094339622641,0.8148148148148148,0.46153846153846156,27,26,0.6415094339622641,0.6381766381766382,0.31699346405228757,15,QQQ_EMA_10 + Price_Vol_Ratio_5_MA25,QQQ_EMA_10,Price_Vol_Ratio_5_MA25,53
108,5,0.6666666666666666,0.6071428571428571,0.6666666666666666,0.5217391304347826,33,23,0.6071428571428571,0.5942028985507246,0.18840579710144928,22,QQQ_EMA_10 + Vol_Spike_20_MA50,QQQ_EMA_10,Vol_Spike_20_MA50,56
109,5,0.0,0.5,,0.5,0,2,,0.5,0.0,5,QQQ_EMA_10 + Vol_Spike_40_MA50,QQQ_EMA_10,Vol_Spike_40_MA50,2
110,5,0.7272727272727272,0.625,0.64,0.5714285714285714,25,7,0.625,0.6057142857142856,0.3522267206477733,10,QQQ_EMA_10 + Vol_Ratio_50_MA50,QQQ_EMA_10,Vol_Ratio_50_MA50,32
111,5,0.7999999999999999,0.7307692307692307,0.8235294117647058,0.5555555555555556,17,9,0.7307692307692307,0.6895424836601307,0.5972222222222222,9,QQQ_EMA_10 + Vol_Ratio_100_MA50,QQQ_EMA_10,Vol_Ratio_100_MA50,26
112,5,0.603448275862069,0.5157894736842106,0.5303030303030303,0.4827586206896552,66,29,0.5157894736842106,0.5065308254963428,0.2866666666666667,30,QQQ_EMA_10 + ATR_7_MA50,QQQ_EMA_10,ATR_7_MA50,95
113,5,0.6829268292682927,0.6,0.717948717948718,0.4230769230769231,39,26,0.6,0.5705128205128205,0.28012684989429176,22,QQQ_EMA_10 + ATR_14_MA50,QQQ_EMA_10,ATR_14_MA50,65
114,5,0.7127659574468085,0.6582278481012658,0.7282608695652174,0.5606060606060606,92,66,0.6582278481012658,0.6444334650856389,0.29469086021505375,33,QQQ_EMA_10 + ATR_21_MA50,QQQ_EMA_10,ATR_21_MA50,158
115,5,0.5833333333333334,0.5833333333333334,0.7,0.5,20,28,0.5833333333333334,0.6,0.32142857142857145,26,QQQ_EMA_10 + Price_Vol_Ratio_5_MA50,QQQ_EMA_10,Price_Vol_Ratio_5_MA50,48
116,5,0.6363636363636364,0.5675675675675675,0.9333333333333333,0.3181818181818182,15,22,0.5675675675675675,0.6257575757575757,0.3922413793103448,14,QQQ_EMA_10 + ATR_14_EA5,QQQ_EMA_10,ATR_14_EA5,37
117,5,0.6341463414634146,0.5714285714285714,0.65,0.4666666666666667,20,15,0.5714285714285714,0.5583333333333333,0.35714285714285715,23,QQQ_EMA_10 + RSI_7_EA10,QQQ_EMA_10,RSI_7_EA10,35
118,5,0.6582278481012659,0.5970149253731343,0.6666666666666666,0.5,39,28,0.5970149253731343,0.5833333333333333,0.20277777777777778,30,QQQ_EMA_10 + Vol_Spike_40_EA10,QQQ_EMA_10,Vol_Spike_40_EA10,67
119,5,0.6097560975609756,0.5897435897435898,0.6578947368421053,0.525,38,40,0.5897435897435898,0.5914473684210526,0.23128342245989306,24,QQQ_EMA_10 + ATR_14_EA10,QQQ_EMA_10,ATR_14_EA10,78
120,5,0.6153846153846153,0.5384615384615384,0.6486486486486487,0.39285714285714285,37,28,0.5384615384615384,0.5207528957528957,0.19715447154471544,28,QQQ_EMA_10 + RSI_7_EA25,QQQ_EMA_10,RSI_7_EA25,65
121,5,0.5555555555555555,0.45454545454545453,0.5769230769230769,0.2777777777777778,26,18,0.45454545454545453,0.42735042735042733,0.21428571428571427,22,QQQ_EMA_10 + Williams_%R_14_EA25,QQQ_EMA_10,Williams_%R_14_EA25,44
122,5,0.6363636363636365,0.5862068965517241,0.7241379310344828,0.4482758620689655,29,29,0.5862068965517241,0.5862068965517242,0.24581724581724582,22,QQQ_EMA_10 + Vol_Spike_20_EA25,QQQ_EMA_10,Vol_Spike_20_EA25,58
